IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
0,0,0,0,0,0,
12,6,0,0,2048,2.88,
1,0,0,0,2048,5.28,
1,0,0,0,2048,3.2,
1,0,0,0,2048,3.2,
1,0,0,0,2048,3.52,
1,1,0,0,2048,3.52,
1,3,0,0,2048,3.52,
1,0,0,0,2048,3.52,
1,0,0,0,2048,3.52,
1,0,0,0,2048,3.52,
1,0,0,0,2048,3.2,
1,5,0,0,2048,3.2,
1,0,0,0,2048,3.2,
1,0,0,0,2048,3.2,
1,0,0,0,2048,3.68,
1,1,0,0,2048,3.68,
1,1,0,0,2048,3.68,
1,2,0,0,2048,3.68,
1,1,0,0,2048,3.52,
1,1,0,0,2048,3.52,
1,0,0,0,2048,3.52,
1,1,0,0,2048,3.52,
1,1,0,0,2048,3.52,
1,1,0,0,2048,3.84,
1,0,0,0,2048,3.84,
1,0,0,0,2048,3.84,
1,1,0,0,2048,3.84,
1,2,0,0,2048,3.84,
1,1,0,0,2048,6.08,
1,2,0,0,2048,6.08,
1,2,0,0,2048,6.08,
1,0,0,0,2048,6.08,
1,0,0,0,2048,6.08,
1,1,0,0,2048,6.08,
1,1,0,0,2048,6.08,
1,1,0,0,2048,3.2,
1,1,0,0,2048,5.44,
1,0,0,0,2048,3.04,
1,0,0,0,2048,3.04,
1,4,0,0,2048,3.04,
1,1,0,0,2048,4.96,
1,0,0,0,2048,4.96,
1,1,0,0,2048,3.84,
1,0,0,0,2048,3.84,
1,0,0,0,2048,3.84,
1,5,0,0,2048,4.64,
1,0,0,0,2048,5.28,
1,0,0,0,2048,5.28,
1,1,0,0,2048,5.44,
1,1,0,0,2048,5.44,
1,1,0,0,2048,5.44,
1,1,0,0,2048,5.44,
1,1,0,0,2048,3.52,
1,1,0,0,2048,3.52,
1,4,0,0,2048,3.52,
1,0,0,0,2048,3.52,
1,0,0,0,2048,3.52,
1,0,0,0,2048,4.8,
1,2,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,1,0,0,2048,4.8,
1,2,0,0,2048,4.8,
1,1,0,0,2048,4.8,
1,0,0,0,2048,4.8,
1,0,0,0,2048,3.2,
1,1,0,0,2048,3.2,
1,1,0,0,2048,3.2,
1,1,0,0,2048,3.2,
1,0,0,0,2048,3.2,
1,1,0,0,2048,3.2,
1,8,0,0,2048,3.2,
1,0,0,0,2048,7.04,
4,0,0,0,2048,7.04,
4,4,0,0,2048,6.4,
1,2,0,0,2048,3.52,
1,1,0,0,2048,4.32,
6,3,0,0,2048,3.36,
1,9,0,0,2048,3.36,
6,0,0,0,2048,4.96,
4,7,0,0,2048,4.32,
3,0,0,0,2048,2.88,
5,5,0,0,2048,6.24,
4,7,0,0,2048,4.96,
5,2,0,0,2048,4.8,
1,0,0,0,2048,5.76,
2,5,0,0,2048,5.76,
2,3,0,0,2048,3.52,
3,0,0,0,2048,2.88,
2,2,0,0,2048,5.12,
1,2,0,0,2048,4.32,
